event_date,events,active_accounts,active_users,sessions
2025-01-01,2031,284,912,2031
2025-01-02,2056,279,897,2052
2025-01-03,2005,280,896,2004
2025-01-04,2031,283,916,2028
2025-01-05,1918,280,873,1918
2025-01-06,1956,279,888,1952
2025-01-07,2102,281,945,2100
2025-01-08,1937,278,866,1936
2025-01-09,1995,280,895,1995
2025-01-10,2015,280,872,2014
2025-01-11,2003,278,905,2003
2025-01-12,1980,282,900,1978
2025-01-13,2075,281,929,2070
2025-01-14,1901,275,852,1900
2025-01-15,2052,280,934,2049
2025-01-16,2034,278,926,2027
2025-01-17,2024,274,896,2022
2025-01-18,1952,276,886,1946
2025-01-19,1981,279,915,1978
2025-01-20,2068,279,919,2068
2025-01-21,2047,280,932,2046
2025-01-22,2037,286,915,2035
2025-01-23,1964,281,906,1964
2025-01-24,1980,282,880,1979
2025-01-25,2118,285,935,2114
2025-01-26,2035,284,939,2035
2025-01-27,1966,280,881,1964
2025-01-28,1965,275,881,1964
2025-01-29,2051,282,934,2049
2025-01-30,2061,277,923,2060
2025-01-31,1981,272,899,1977
2025-02-01,2020,276,892,2017
2025-02-02,2054,284,917,2053
2025-02-03,1979,285,917,1975
2025-02-04,2089,286,919,2087
2025-02-05,2024,281,909,2023
2025-02-06,2045,282,939,2041
2025-02-07,1948,274,876,1944
2025-02-08,1983,278,914,1977
2025-02-09,2073,277,898,2072
2025-02-10,2035,284,889,2035
2025-02-11,2058,281,934,2055
2025-02-12,2006,284,915,2006
2025-02-13,2110,277,901,2107
2025-02-14,2001,284,918,1998
2025-02-15,2011,284,892,2010
2025-02-16,2123,280,944,2123
2025-02-17,2043,282,882,2040
2025-02-18,2079,278,901,2077
2025-02-19,1993,285,915,1992
2025-02-20,2072,281,896,2070
2025-02-21,2086,281,937,2084
2025-02-22,2086,278,918,2086
2025-02-23,2009,281,902,2006
2025-02-24,2068,284,898,2066
2025-02-25,2029,275,892,2028
2025-02-26,1929,271,871,1929
2025-02-27,2057,277,904,2055
2025-02-28,2013,274,894,2011
2025-03-01,2107,279,891,2103
2025-03-02,2093,278,895,2093
2025-03-03,2125,280,903,2121
2025-03-04,2082,276,886,2079
2025-03-05,2154,278,914,2151
2025-03-06,2060,275,866,2057
2025-03-07,2056,287,916,2055
2025-03-08,2165,280,920,2162
2025-03-09,2064,283,888,2062
2025-03-10,2138,282,903,2138
2025-03-11,2087,283,889,2086
2025-03-12,2032,280,879,2029
2025-03-13,2098,279,911,2098
2025-03-14,2053,285,891,2051
2025-03-15,2083,278,878,2082
2025-03-16,2023,280,902,2021
2025-03-17,2034,278,868,2033
2025-03-18,2045,283,893,2043
2025-03-19,2075,278,898,2074
2025-03-20,2094,275,905,2091
2025-03-21,2058,284,904,2056
2025-03-22,2134,283,902,2132
2025-03-23,2131,284,916,2126
2025-03-24,2028,280,889,2027
2025-03-25,2064,284,909,2060
2025-03-26,2166,278,928,2165
2025-03-27,2071,282,864,2070
2025-03-28,2116,285,901,2113
2025-03-29,2076,285,881,2073
2025-03-30,2096,281,885,2094
2025-03-31,2065,275,881,2061
2025-04-01,2032,284,924,2030
2025-04-02,2091,287,933,2088
2025-04-03,2020,278,901,2019
2025-04-04,2070,282,900,2066
2025-04-05,2022,281,914,2018
2025-04-06,2069,282,950,2067
2025-04-07,2049,282,902,2048
2025-04-08,2080,286,925,2076
2025-04-09,2151,288,963,2148
2025-04-10,2096,278,905,2093
2025-04-11,2067,280,910,2065
2025-04-12,2070,279,932,2066
2025-04-13,2124,284,946,2124
2025-04-14,1967,273,880,1964
2025-04-15,2053,284,913,2051
2025-04-16,2030,279,905,2027
2025-04-17,2091,281,918,2089
2025-04-18,2055,280,913,2054
2025-04-19,1977,279,906,1977
2025-04-20,2082,280,907,2082
2025-04-21,2085,283,917,2083
2025-04-22,2126,277,927,2120
2025-04-23,2113,286,945,2111
2025-04-24,2132,281,939,2128
2025-04-25,2052,284,918,2051
2025-04-26,2012,282,905,2011
2025-04-27,2078,285,952,2076
2025-04-28,2081,285,931,2078
2025-04-29,2129,279,908,2126
2025-04-30,2092,287,958,2090
2025-05-01,2004,284,896,2001
2025-05-02,1975,280,900,1974
2025-05-03,1984,281,924,1983
2025-05-04,2004,285,914,2000
2025-05-05,2011,284,894,2010
2025-05-06,1920,275,895,1920
2025-05-07,1972,283,898,1970
2025-05-08,1940,285,910,1938
2025-05-09,1949,282,890,1948
2025-05-10,2036,281,917,2036
2025-05-11,2039,282,905,2037
2025-05-12,2081,286,924,2080
2025-05-13,1984,279,897,1981
2025-05-14,2005,284,916,2005
2025-05-15,2028,286,911,2025
2025-05-16,1988,282,885,1986
2025-05-17,2047,283,943,2046
2025-05-18,2034,280,913,2033
2025-05-19,1961,275,912,1960
2025-05-20,1945,284,905,1945
2025-05-21,2026,283,943,2023
2025-05-22,2050,278,939,2045
2025-05-23,2040,281,942,2039
2025-05-24,1957,279,885,1955
2025-05-25,2000,289,918,1997
2025-05-26,1991,283,947,1990
2025-05-27,2017,280,924,2014
2025-05-28,2021,275,898,2020
2025-05-29,1975,277,883,1974
2025-05-30,1979,283,903,1978
2025-05-31,2020,280,913,2017
2025-06-01,2122,278,920,2121
2025-06-02,2046,276,890,2046
2025-06-03,2087,285,938,2086
2025-06-04,2040,280,890,2038
2025-06-05,2046,283,909,2043
2025-06-06,2130,279,922,2127
2025-06-07,2032,284,917,2028
2025-06-08,1998,276,900,1995
2025-06-09,2111,279,928,2109
2025-06-10,2054,274,910,2053
2025-06-11,2108,282,925,2106
2025-06-12,1987,279,896,1985
2025-06-13,2046,277,916,2043
2025-06-14,2109,285,944,2109
2025-06-15,2129,280,939,2124
2025-06-16,2042,283,930,2040
2025-06-17,2126,276,940,2120
2025-06-18,2114,280,945,2111
2025-06-19,2108,278,922,2108
2025-06-20,2071,278,941,2069
2025-06-21,2037,282,907,2036
2025-06-22,2008,286,900,2006
2025-06-23,2101,280,921,2100
2025-06-24,1945,279,914,1945
2025-06-25,2022,276,902,2019
2025-06-26,2088,280,921,2086
